date,Value
2023-11-17 00:00:00,0.04715356935232066
2023-11-17 01:00:00,-0.0785374715656628
2023-11-17 02:00:00,-0.20298745202674873
2023-11-17 03:00:00,-0.3242297954843665
2023-11-17 04:00:00,-0.4403486129346097
2023-11-17 05:00:00,-0.5495089780708039
2023-11-17 06:00:00,-0.6499859230536401
2023-11-17 07:00:00,-0.7401916967019337
2023-11-17 08:00:00,-0.8187008543658244
2023-11-17 09:00:00,-0.8842727830087719
2023-11-17 10:00:00,-0.9358713055538105
2023-11-17 11:00:00,-0.9726810547031577
2023-11-17 12:00:00,-0.994120357489939
2023-11-17 13:00:00,-0.9998504269583006
2023-11-17 14:00:00,-0.9897807157237856
2023-11-17 15:00:00,-0.9640703468161522
2023-11-17 16:00:00,-0.923125599194317
2023-11-17 17:00:00,-0.8675934876676032
2023-11-17 18:00:00,-0.7983515386744119
2023-11-17 19:00:00,-0.7164939234827845
2023-11-17 20:00:00,-0.6233141679382228
2023-11-17 21:00:00,-0.5202847119815908
2023-11-17 22:00:00,-0.4090336419407511
2023-11-17 23:00:00,-0.29131896327555845
2023-11-18 00:00:00,-0.1690008203218526
2023-11-18 01:00:00,-0.04401210202239125
2023-11-18 02:00:00,0.08167210186319106
2023-11-18 03:00:00,0.20606571141168528
2023-11-18 04:00:00,0.32720304085775886
2023-11-18 05:00:00,0.44316986064412134
2023-11-18 06:00:00,0.5521336463530607
2023-11-18 07:00:00,0.6523725365217885
2023-11-18 08:00:00,0.7423025417456032
2023-11-18 09:00:00,0.8205025751070788
2023-11-18 10:00:00,0.8857369083965261
2023-11-18 11:00:00,0.9369746992674335
2023-11-18 12:00:00,0.9734062807560016
2023-11-18 13:00:00,0.9944559557552763
2023-11-18 14:00:00,0.9997910942639262
2023-11-18 15:00:00,0.9893273896534949
2023-11-18 16:00:00,0.9632301908939166
2023-11-18 17:00:00,0.9219118896852277
2023-11-18 18:00:00,0.866025403784445
2023-11-18 19:00:00,0.7964538595049319
2023-11-18 20:00:00,0.7142966364270283
2023-11-18 21:00:00,0.6208519948432455
2023-11-18 22:00:00,0.5175965604618856
2023-11-18 23:00:00,0.40616199055448565
2023-11-19 00:00:00,0.2883091902722279
2023-11-19 01:00:00,0.16590048656872555
2023-11-19 02:00:00,0.040870199440715765
2023-11-19 03:00:00,-0.084805924475499
2023-11-19 04:00:00,-0.20914193293756536
2023-11-19 05:00:00,-0.3301730504008291
2023-11-19 06:00:00,-0.44598672568506337
2023-11-19 07:00:00,-0.5547528543841121
2023-11-19 08:00:00,-0.6547526984397259
2023-11-19 09:00:00,-0.7444060458884164
2023-11-19 10:00:00,-0.8222961815988038
2023-11-19 11:00:00,-0.8871922744085967
2023-11-19 12:00:00,-0.9380688268961632
2023-11-19 13:00:00,-0.9741218804387332
2023-11-19 14:00:00,-0.9947817194825848
2023-11-19 15:00:00,-0.9997218742703889
2023-11-19 16:00:00,-0.9888642797634363
2023-11-19 17:00:00,-0.9623805092366361
2023-11-19 18:00:00,-0.9206890630528691
2023-11-19 19:00:00,-0.8644487554598687
2023-11-19 20:00:00,-0.7945483039124518
2023-11-19 21:00:00,-0.7120922854310291
2023-11-19 22:00:00,-0.6183836819162242
2023-11-19 23:00:00,-0.5149032902408153
2023-11-20 00:00:00,-0.40328632248398955
2023-11-20 01:00:00,-0.2852965660740643
2023-11-20 02:00:00,-0.1627985121651012
2023-11-20 03:00:00,-0.037727892678730154
2023-11-20 04:00:00,0.08793890841105646
2023-11-20 05:00:00,0.2122160861824973
2023-11-20 06:00:00,0.333139794742055
2023-11-20 07:00:00,0.4487991802004544
2023-11-20 08:00:00,0.5573665762616299
2023-11-20 09:00:00,0.6571263852691837
2023-11-20 10:00:00,0.7465021883280436
2023-11-20 11:00:00,0.8240816561033619
2023-11-20 12:00:00,0.888638866652351
2023-11-20 13:00:00,0.9391536776197621
2023-11-20 14:00:00,0.9748278466745324
2023-11-20 15:00:00,0.9950976454502646
2023-11-20 16:00:00,0.99964276766223
2023-11-20 17:00:00,0.9883913906334747
2023-11-20 18:00:00,0.9615213102471266
2023-11-20 19:00:00,0.9194571313902093
2023-11-20 20:00:00,0.8628635582859393
2023-11-20 21:00:00,0.7926348907416896
2023-11-20 22:00:00,0.7098808922944384
2023-11-20 23:00:00,0.6159092535671842
2023-11-21 00:00:00,0.5122049279531244
2023-11-21 01:00:00,0.40040666616780723
2023-11-21 02:00:00,0.282281120473981
2023-11-21 03:00:00,0.15969492778756497
2023-11-21 04:00:00,0.03458521281182488
2023-11-21 05:00:00,-0.09107102268662727
2023-11-21 06:00:00,-0.215288140745085
2023-11-21 07:00:00,-0.33610324454220525
2023-11-21 08:00:00,-0.4516071963768921
2023-11-21 09:00:00,-0.5599747861375877
2023-11-21 10:00:00,-0.6594935735358843
2023-11-21 11:00:00,-0.7485909483349859
2023-11-21 12:00:00,-0.8258589809635357
2023-11-21 13:00:00,-0.8900766708219037
2023-11-21 14:00:00,-0.9402292407097551
2023-11-21 15:00:00,-0.9755241724818381
2023-11-21 16:00:00,-0.9954037305340117
2023-11-21 17:00:00,-0.9995537752217644
2023-11-21 18:00:00,-0.9879087269401791
2023-11-21 19:00:00,-0.9606526024223246
2023-11-21 20:00:00,-0.9182161068802759
2023-11-21 21:00:00,-0.8612698279392362
2023-11-21 22:00:00,-0.790713638915104
2023-11-21 23:00:00,-0.7076624788865105
2023-11-22 00:00:00,-0.6134287342666733
2023-11-22 01:00:00,-0.5095015002838787
2023-11-22 02:00:00,-0.3975230500839244
2023-11-22 03:00:00,-0.2792628832928342
2023-11-22 04:00:00,-0.1565897641285679
2023-11-22 05:00:00,-0.03144219091913697
2023-11-22 06:00:00,0.0942022363276181
2023-11-22 07:00:00,0.21835806624463155
2023-11-22 08:00:00,0.3390633704946695
2023-11-22 09:00:00,0.4544107464448667
2023-11-22 10:00:00,0.5625774582184339
2023-11-22 11:00:00,0.6618542398298606
2023-11-22 12:00:00,0.7506723052527138
2023-11-22 13:00:00,0.8276281386027268
2023-11-22 14:00:00,0.8915056726982776
2023-11-22 15:00:00,0.9412955055295014
2023-11-22 16:00:00,0.9762108509744271
2023-11-22 17:00:00,0.9956999717068373
2023-11-22 18:00:00,0.9994548978290696
2023-11-22 19:00:00,0.9874162934567914
2023-11-22 20:00:00,0.9597743943531911
2023-11-22 21:00:00,0.9169660017960187
2023-11-22 22:00:00,0.859667580180748
2023-11-22 23:00:00,0.7887845674326384
2023-11-23 00:00:00,0.7054370671459553
2023-11-23 01:00:00,0.6109421485454303
2023-11-23 02:00:00,0.5067930339682857
2023-11-23 03:00:00,0.3946355027494473
2023-11-23 04:00:00,0.276241884379087
2023-11-23 05:00:00,0.15348305189622113
2023-11-23 06:00:00,0.028298858083129052
2023-11-23 07:00:00,-0.09733251836828571
2023-11-23 08:00:00,-0.22142583232155053
2023-11-23 09:00:00,-0.3420201433256548
2023-11-23 10:00:00,-0.45720980267907313
2023-11-23 11:00:00,-0.5651745667653822
2023-11-23 12:00:00,-0.6642083608056106
2023-11-23 13:00:00,-0.7527462384979479
2023-11-23 14:00:00,-0.8293891115250734
2023-11-23 15:00:00,-0.8929258581495647
2023-11-23 16:00:00,-0.9423524615343138
2023-11-23 17:00:00,-0.9768878753614911
2023-11-23 18:00:00,-0.9959863660391033
2023-11-23 19:00:00,-0.999346136461981
2023-11-23 20:00:00,-0.9869140950531616
2023-11-23 21:00:00,-0.9588866947246544
2023-11-23 22:00:00,-0.9157068285001724
2023-11-23 23:00:00,-0.8580568308556947
2023-11-24 00:00:00,-0.7868476953715936
2023-11-24 01:00:00,-0.7032046790806924
2023-11-24 02:00:00,-0.6084495209942201
2023-11-24 03:00:00,-0.5040795557913331
2023-11-24 04:00:00,-0.39174405272041196
2023-11-24 05:00:00,-0.2732181536084733
2023-11-24 06:00:00,-0.1503748218139503
2023-11-24 07:00:00,-0.025155245389381402
2023-11-24 08:00:00,0.10046183785215643
2023-11-24 09:00:00,0.22449140863755543
2023-11-24 10:00:00,0.3449735337945816
2023-11-24 11:00:00,0.46000433739859725
2023-11-24 12:00:00,0.5677660860947018
2023-11-24 13:00:00,0.6665559131823621
2023-11-24 14:00:00,0.7548127275607955
2023-11-24 15:00:00,0.8311418823156873
2023-11-24 16:00:00,0.8943372131310195
2023-11-24 17:00:00,0.9434000982715782
2023-11-24 18:00:00,0.977555238947683
2023-11-24 19:00:00,0.9962629106985538
2023-11-24 20:00:00,0.99922749219608
2023-11-24 21:00:00,0.9864021366957154
2023-11-24 22:00:00,0.957989512315492
2023-11-24 23:00:00,0.9144385994451726
2023-11-25 00:00:00,0.8564375958933503
2023-11-25 01:00:00,0.7849030418864136
2023-11-25 02:00:00,0.7009653367676021
2023-11-25 03:00:00,0.6059508762635581
2023-11-25 04:00:00,0.5013610925876097
2023-11-25 05:00:00,0.38884872859139713
2023-11-25 06:00:00,0.270191720883798
2023-11-25 07:00:00,0.14726510462014938
2023-11-25 08:00:00,0.022011383926241912
2023-11-25 09:00:00,-0.10359016383223317
2023-11-25 10:00:00,-0.2275547648760705
2023-11-25 11:00:00,-0.3479235126942801
2023-11-25 12:00:00,-0.46279432296729006
2023-11-25 13:00:00,-0.5703519905778882
2023-11-25 14:00:00,-0.6688968737443336
2023-11-25 15:00:00,-0.7568717520049826
2023-11-25 16:00:00,-0.8328864336407702
2023-11-25 17:00:00,-0.8957397236852501
2023-11-25 18:00:00,-0.944438405380823
2023-11-25 19:00:00,-0.9782129351332064
2023-11-25 20:00:00,-0.9965296029503354
2023-11-25 21:00:00,-0.9990989662046817
2023-11-25 22:00:00,-0.9858804234473981
2023-11-25 23:00:00,-0.9570828559982724
2023-11-26 00:00:00,-0.9131613271729879
2023-11-26 01:00:00,-0.8548098913069351
2023-11-26 02:00:00,-0.7829506262084689
2023-11-26 03:00:00,-0.6987190623523785
2023-11-26 04:00:00,-0.603446239063432
2023-11-26 05:00:00,-0.49863767124100294
2023-11-26 06:00:00,-0.3859495589953334
2023-11-26 07:00:00,-0.267162616134532
2023-11-26 08:00:00,-0.14415393106797525
2023-11-26 09:00:00,-0.018867304784476034
2023-11-26 10:00:00,0.10671746537134401
2023-11-26 11:00:00,0.23061587074243356
2023-11-26 12:00:00,0.3508700508513185
2023-11-26 13:00:00,0.465579731793953
2023-11-26 14:00:00,0.5729322546420111
2023-11-26 15:00:00,0.6712312193408904
2023-11-26 16:00:00,0.7589232914680833
2023-11-26 17:00:00,0.8346227482478094
2023-11-26 18:00:00,0.8971333759423112
2023-11-26 19:00:00,0.9454673725938594
2023-11-26 20:00:00,0.9788609574138577
2023-11-26 21:00:00,0.9967864401570334
2023-11-26 22:00:00,0.9989605597588281
2023-11-26 23:00:00,0.9853489604676179
2023-11-27 00:00:00,0.9561667347392551
2023-11-27 01:00:00,0.9118750243150362
2023-11-27 02:00:00,0.8531737331933991
2023-11-27 03:00:00,0.7809904676459287
2023-11-27 04:00:00,0.6964658780492289
2023-11-27 05:00:00,0.6009356341631357
2023-11-27 06:00:00,0.49590931868439625
2023-11-27 07:00:00,0.3830465726031805
2023-11-27 08:00:00,0.2641308693166118
2023-11-27 09:00:00,0.1410413319249309
2023-11-27 10:00:00,0.01572303905705874
2023-11-27 11:00:00,-0.10984371154249051
2023-11-27 12:00:00,-0.23367469596423726
2023-11-27 13:00:00,-0.35381311912633173
2023-11-27 14:00:00,-0.4683605363326486
2023-11-27 15:00:00,-0.5755068527698857
2023-11-27 16:00:00,-0.6735589268868575
2023-11-27 17:00:00,-0.7609673256616563
2023-11-27 18:00:00,-0.8363508089657711
2023-11-27 19:00:00,-0.8985181561198606
2023-11-27 20:00:00,-0.9464869897348501
2023-11-27 21:00:00,-0.9794992993811138
2023-11-27 22:00:00,-0.9970334197786898
2023-11-27 23:00:00,-0.9988122742272697
2023-11-28 00:00:00,-0.984807753012211
2023-11-28 01:00:00,-0.9552411575982894
2023-11-28 02:00:00,-0.9105797035920418
2023-11-28 03:00:00,-0.8515291377333147
2023-11-28 04:00:00,-0.7790225855834991
2023-11-28 05:00:00,-0.694205806140736
2023-11-28 06:00:00,-0.5984190863909353
2023-11-28 07:00:00,-0.4931760618994888
2023-11-28 08:00:00,-0.3801397981236045
2023-11-28 09:00:00,-0.2610965104121022
2023-11-28 10:00:00,-0.13792733797265982
2023-11-28 11:00:00,-0.01257861783875339
2023-11-28 12:00:00,0.11296887142905458
2023-11-28 13:00:00,0.23673121029166985
2023-11-28 14:00:00,0.3567526884142166
2023-11-28 15:00:00,0.47113670908301075
2023-11-28 16:00:00,0.5780757595003593
2023-11-28 17:00:00,0.6758799733626747
2023-11-28 18:00:00,0.7630038343715195
2023-11-28 19:00:00,0.8380705987052167
2023-11-28 20:00:00,0.899894050523314
2023-11-28 21:00:00,0.9474972467204247
2023-11-28 22:00:00,0.9801279547221751
2023-11-28 23:00:00,0.9972705393728317
2023-11-29 00:00:00,0.9986541110764567
2023-11-29 01:00:00,0.9842568064333707
2023-11-29 02:00:00,0.9543061337287541
2023-11-29 03:00:00,0.9092753778138924
2023-11-29 04:00:00,0.8498761211906946
2023-11-29 05:00:00,0.777046999482293
2023-11-29 06:00:00,0.6919388689775559
2023-11-29 07:00:00,0.5958966206339132
2023-11-29 08:00:00,0.49043792791643026
2023-11-29 09:00:00,0.37722926430278586
2023-11-29 10:00:00,0.258059569428859
2023-11-29 11:00:00,0.1348119800065992
2023-11-29 12:00:00,0.009434072225903676
2023-11-29 13:00:00,-0.11609291412521736
2023-11-29 14:00:00,-0.23978538349771752
2023-11-29 15:00:00,-0.35968872964452564
2023-11-29 16:00:00,-0.4739082225904283
2023-11-29 17:00:00,-0.5806389494285985
2023-11-29 18:00:00,-0.6781943358146555
2023-11-29 19:00:00,-0.7650327974578858
2023-11-29 20:00:00,-0.839782100458533
2023-11-29 21:00:00,-0.9012610455459367
2023-11-29 22:00:00,-0.9484981335597918
2023-11-29 23:00:00,-0.9807469172200364
2023-11-30 00:00:00,-0.9974977965944991
2023-11-30 01:00:00,-0.9984860718705233
2023-11-30 02:00:00,-0.9836961261796112
2023-11-30 03:00:00,-0.953361672377433
2023-11-30 04:00:00,-0.9079620598795538
2023-11-30 05:00:00,-0.8482146999128076
2023-11-30 06:00:00,-0.7750637288796118
2023-11-30 07:00:00,-0.6896650889782676
2023-11-30 08:00:00,-0.5933682618376316
2023-11-30 09:00:00,-0.4876949438136396
2023-11-30 10:00:00,-0.37431499992402983
2023-11-30 11:00:00,-0.2550200764003277
2023-11-30 12:00:00,-0.13169528883563322
2023-11-30 13:00:00,-0.0062894333160834716
2023-11-30 14:00:00,0.11921580873616586
2023-11-30 15:00:00,0.242837185378574
2023-11-30 16:00:00,0.36262121378164863
2023-11-30 17:00:00,0.47667504944641736
2023-11-30 18:00:00,0.5831963972062592
2023-11-30 19:00:00,0.6805019913552456
2023-11-30 20:00:00,0.7670541948555889
2023-11-30 21:00:00,0.8414852973000463
2023-11-30 22:00:00,0.9026191276690283
2023-11-30 23:00:00,0.9494896403548073
2023-12-01 00:00:00,0.9813561807535574
2023-12-01 01:00:00,0.9977151891962603
2023-12-01 02:00:00,0.9983081582712687
2023-12-01 03:00:00,0.983125717795707
2023-12-01 04:00:00,0.9524077828844535
2023-12-01 05:00:00,0.9066397627768947
2023-12-01 06:00:00,0.8465448903300706
2023-12-01 07:00:00,0.7730727933887245
2023-12-01 08:00:00,0.6873844886291225
2023-12-01 09:00:00,0.5908340350059649
2023-12-01 10:00:00,0.4849471367175005
2023-12-01 11:00:00,0.37139703380757405
2023-12-01 12:00:00,0.25197806138513723
2023-12-01 13:00:00,0.128577295281887
2023-12-01 14:00:00,0.00314473220774667
2023-12-01 15:00:00,-0.12233752437844099
2023-12-01 16:00:00,-0.24588658575384234
2023-12-01 17:00:00,-0.3655501118252058
2023-12-01 18:00:00,-0.47943716228880445
2023-12-01 19:00:00,-0.5857480775418296
2023-12-01 20:00:00,-0.6828029171631758
2023-12-01 21:00:00,-0.7690680065743104
2023-12-01 22:00:00,-0.8431801723862138
2023-12-01 23:00:00,-0.9039682834620127
2023-12-02 00:00:00,-0.9504717573001072
2023-12-02 01:00:00,-0.9819557392975029
2023-12-02 02:00:00,-0.9979227150282425
2023-12-02 03:00:00,-0.9981203720381473
2023-12-02 04:00:00,-0.9825455869226295
2023-12-02 05:00:00,-0.9514444746831815
2023-12-02 06:00:00,-0.9053084995825998
2023-12-02 07:00:00,-0.844866708955825
2023-12-02 08:00:00,-0.7710742126987371
2023-12-02 09:00:00,-0.6850970904837891
2023-12-02 10:00:00,-0.5882939652008191
2023-12-02 11:00:00,-0.4821945338020558
2023-12-02 12:00:00,-0.36847539481026403
2023-12-02 13:00:00,-0.24893355446689847
2023-12-02 14:00:00,-0.12545803018030902
2023-12-02 15:00:00,-4.898587196589413e-15
