date,Value
2023-11-17 00:00:00,-0.4336123903843378
2023-11-17 01:00:00,-1.2121175749270243
2023-11-17 02:00:00,-0.9008688010576625
2023-11-17 03:00:00,-0.23840088086145872
2023-11-17 04:00:00,-0.23405538119077374
2023-11-17 05:00:00,-0.092312131756138
2023-11-17 06:00:00,-0.6254119223633345
2023-11-17 07:00:00,-0.6813657235994436
2023-11-17 08:00:00,-0.71748859842681
2023-11-17 09:00:00,-0.9848446352387594
2023-11-17 10:00:00,-1.2162191095061927
2023-11-17 11:00:00,-1.0480058906558025
2023-11-17 12:00:00,-1.5777605082552708
2023-11-17 13:00:00,-1.200141031755702
2023-11-17 14:00:00,-0.9231493663763304
2023-11-17 15:00:00,-0.08411431304601913
2023-11-17 16:00:00,-0.24557859753575473
2023-11-17 17:00:00,0.6158179071658183
2023-11-17 18:00:00,0.6762777681051136
2023-11-17 19:00:00,0.139986028347294
2023-11-17 20:00:00,-0.6362602926753019
2023-11-17 21:00:00,-0.9290885602045351
2023-11-17 22:00:00,-0.528499020026248
2023-11-17 23:00:00,-0.5694313211097548
2023-11-18 00:00:00,-0.5482728615797053
2023-11-18 01:00:00,0.40316026722191245
2023-11-18 02:00:00,0.4976811309664143
2023-11-18 03:00:00,-0.3324473419105667
2023-11-18 04:00:00,0.09635888062209472
2023-11-18 05:00:00,0.15979042279440014
2023-11-18 06:00:00,0.5896399243284429
2023-11-18 07:00:00,0.8824688701749295
2023-11-18 08:00:00,0.9980864571713522
2023-11-18 09:00:00,0.41738940335383956
2023-11-18 10:00:00,0.4284807192680752
2023-11-18 11:00:00,-0.11947136577222306
2023-11-18 12:00:00,-0.25413362711903154
2023-11-18 13:00:00,-0.7360321046728668
2023-11-18 14:00:00,-0.05374353885010119
2023-11-18 15:00:00,0.09962195815874508
2023-11-18 16:00:00,0.387135078432884
2023-11-18 17:00:00,0.2595080277450219
2023-11-18 18:00:00,0.5160752755290618
2023-11-18 19:00:00,1.056562633990739
2023-11-18 20:00:00,0.019246414291564817
2023-11-18 21:00:00,0.5667786608703436
2023-11-18 22:00:00,-0.1751743589765452
2023-11-18 23:00:00,-0.7646798202771151
2023-11-19 00:00:00,-1.7596106530780837
2023-11-19 01:00:00,-1.9152635074014066
2023-11-19 02:00:00,-1.6570210314493385
2023-11-19 03:00:00,-1.090095979356419
2023-11-19 04:00:00,-1.229026652461071
2023-11-19 05:00:00,-0.2585413879570069
2023-11-19 06:00:00,0.3098093204266311
2023-11-19 07:00:00,0.6089542231592852
2023-11-19 08:00:00,0.1378066754037457
2023-11-19 09:00:00,0.5357595206298787
2023-11-19 10:00:00,0.30305848131570146
2023-11-19 11:00:00,0.5293021723789451
2023-11-19 12:00:00,-0.3366789130721657
2023-11-19 13:00:00,-1.8539702798500715
2023-11-19 14:00:00,-0.8783219015141015
2023-11-19 15:00:00,-2.316134528711552
2023-11-19 16:00:00,-1.529713886850432
2023-11-19 17:00:00,-0.7237515475515165
2023-11-19 18:00:00,-0.27813519279443155
2023-11-19 19:00:00,0.37175361800900164
2023-11-19 20:00:00,-0.5188349637457719
2023-11-19 21:00:00,-1.1704670233970331
2023-11-19 22:00:00,-1.5897930078030806
2023-11-19 23:00:00,-0.9431501823974383
2023-11-20 00:00:00,-1.0813977059856215
2023-11-20 01:00:00,-0.9400277215688626
2023-11-20 02:00:00,-0.6220724725769798
2023-11-20 03:00:00,0.19110003547432097
2023-11-20 04:00:00,-0.3961687633853257
2023-11-20 05:00:00,-0.4566900257106741
2023-11-20 06:00:00,-0.8146033508176215
2023-11-20 07:00:00,0.11877878962601074
2023-11-20 08:00:00,0.2522282523672833
2023-11-20 09:00:00,1.836695365822456
2023-11-20 10:00:00,2.0503761643029312
2023-11-20 11:00:00,2.3131287726299954
2023-11-20 12:00:00,2.6132327654340233
2023-11-20 13:00:00,2.32618716935357
2023-11-20 14:00:00,1.6875093275364907
2023-11-20 15:00:00,1.6989379413570407
2023-11-20 16:00:00,0.8744268435176921
2023-11-20 17:00:00,0.7520052193482919
2023-11-20 18:00:00,1.1283198503059646
2023-11-20 19:00:00,0.9411072674664382
2023-11-20 20:00:00,0.6377218444060937
2023-11-20 21:00:00,0.34480748371500825
2023-11-20 22:00:00,0.8085802601876682
2023-11-20 23:00:00,0.31965419712534615
2023-11-21 00:00:00,0.33000167498647903
2023-11-21 01:00:00,-0.14026375045968592
2023-11-21 02:00:00,0.04139529739496778
2023-11-21 03:00:00,-0.3450568940198875
2023-11-21 04:00:00,-0.9997452495202683
2023-11-21 05:00:00,-1.3642392167329886
2023-11-21 06:00:00,-1.7847318535406134
2023-11-21 07:00:00,-0.9085892439572048
2023-11-21 08:00:00,-0.5645205824125374
2023-11-21 09:00:00,0.053398618689585176
2023-11-21 10:00:00,-0.2989823034373266
2023-11-21 11:00:00,-0.6136141139178539
2023-11-21 12:00:00,-1.086278851591668
2023-11-21 13:00:00,-1.6885244058100035
2023-11-21 14:00:00,-0.4087011414260271
2023-11-21 15:00:00,-1.9413264729129165
2023-11-21 16:00:00,-0.8574707395901309
2023-11-21 17:00:00,-2.144208990443234
2023-11-21 18:00:00,-1.3998450067925705
2023-11-21 19:00:00,-2.256044252032006
2023-11-21 20:00:00,-2.120717168700737
2023-11-21 21:00:00,-2.626500869583956
2023-11-21 22:00:00,-1.1117260560796902
2023-11-21 23:00:00,-1.2239573739862202
2023-11-22 00:00:00,-0.7799988082834598
2023-11-22 01:00:00,-0.42632006122824223
2023-11-22 02:00:00,-0.19423145702865988
2023-11-22 03:00:00,0.3229587167456466
2023-11-22 04:00:00,-0.5991189104706951
2023-11-22 05:00:00,-0.02983863833433878
2023-11-22 06:00:00,0.06377184313592443
2023-11-22 07:00:00,-0.4560892749760657
2023-11-22 08:00:00,0.0782342955412409
2023-11-22 09:00:00,0.8623144011799455
2023-11-22 10:00:00,1.0061284713625451
2023-11-22 11:00:00,1.650536009418547
2023-11-22 12:00:00,1.7922937124838623
2023-11-22 13:00:00,1.4210625774870722
2023-11-22 14:00:00,1.347969002267552
2023-11-22 15:00:00,0.2980476934584707
2023-11-22 16:00:00,0.24549742024741406
2023-11-22 17:00:00,0.1771601010249243
2023-11-22 18:00:00,0.7530409877582367
2023-11-22 19:00:00,0.7921020430492042
2023-11-22 20:00:00,1.411896668383895
2023-11-22 21:00:00,0.7024383510051248
2023-11-22 22:00:00,0.9176241971250028
2023-11-22 23:00:00,0.5723339216215162
2023-11-23 00:00:00,1.5877109455120477
2023-11-23 01:00:00,1.011687630199502
2023-11-23 02:00:00,0.9772963617999301
2023-11-23 03:00:00,0.5420520854685644
2023-11-23 04:00:00,-0.052220091681473846
2023-11-23 05:00:00,-0.10929810485857427
2023-11-23 06:00:00,-0.5285269834302277
2023-11-23 07:00:00,-1.3565020537259214
2023-11-23 08:00:00,-1.2497556565422503
2023-11-23 09:00:00,-1.5015600447829556
2023-11-23 10:00:00,-1.992763500278401
2023-11-23 11:00:00,-1.726113263286813
2023-11-23 12:00:00,-0.8825929857901829
2023-11-23 13:00:00,-0.49511760141813277
2023-11-23 14:00:00,0.03393615941111949
2023-11-23 15:00:00,-0.7689412264599961
2023-11-23 16:00:00,-0.37483538134795347
2023-11-23 17:00:00,-0.8011373842396496
2023-11-23 18:00:00,-0.43102542368788166
2023-11-23 19:00:00,-0.5492658015875206
2023-11-23 20:00:00,-1.1960640429011942
2023-11-23 21:00:00,-1.1719443069879654
2023-11-23 22:00:00,-1.7074747003860704
2023-11-23 23:00:00,-1.4388994540843458
2023-11-24 00:00:00,-1.8736220989315995
2023-11-24 01:00:00,-0.7233414785392995
2023-11-24 02:00:00,-1.2544041869699583
2023-11-24 03:00:00,-0.9790638585665583
2023-11-24 04:00:00,-0.9372670079981451
2023-11-24 05:00:00,-1.1252456117246787
2023-11-24 06:00:00,-0.9873411547127302
2023-11-24 07:00:00,-1.148615778322897
2023-11-24 08:00:00,0.025649946830471698
2023-11-24 09:00:00,0.4504273183240681
2023-11-24 10:00:00,0.8938533681071755
2023-11-24 11:00:00,0.7689108156136839
2023-11-24 12:00:00,1.3836369979832517
2023-11-24 13:00:00,1.3442782492267882
2023-11-24 14:00:00,1.6810303386027075
2023-11-24 15:00:00,1.4111386610352508
2023-11-24 16:00:00,0.5556180543479922
2023-11-24 17:00:00,0.5115753629147434
2023-11-24 18:00:00,0.04154658959232849
2023-11-24 19:00:00,0.626342262250221
2023-11-24 20:00:00,1.0445306891799337
2023-11-24 21:00:00,0.9155740525666375
2023-11-24 22:00:00,1.308692008736538
2023-11-24 23:00:00,1.9814173333375886
2023-11-25 00:00:00,1.4380785815528114
2023-11-25 01:00:00,2.3195230968731533
2023-11-25 02:00:00,1.1547713523798144
2023-11-25 03:00:00,1.3162865927269938
2023-11-25 04:00:00,0.5606976724412832
2023-11-25 05:00:00,0.538745664764489
2023-11-25 06:00:00,-0.3041190993929152
2023-11-25 07:00:00,-0.5141198789279973
2023-11-25 08:00:00,-1.0645013503170824
2023-11-25 09:00:00,-0.7354974454089049
2023-11-25 10:00:00,-0.6749234050026559
2023-11-25 11:00:00,0.6337327861529005
2023-11-25 12:00:00,0.9836750459513314
2023-11-25 13:00:00,0.7588649221854136
2023-11-25 14:00:00,0.6099150011166469
2023-11-25 15:00:00,0.5899545683314555
2023-11-25 16:00:00,0.10503088760306678
2023-11-25 17:00:00,-0.24681260984784903
2023-11-25 18:00:00,-0.6279655539467381
2023-11-25 19:00:00,-0.43863970768770744
2023-11-25 20:00:00,-1.1759703101024288
2023-11-25 21:00:00,-1.1983020452166686
2023-11-25 22:00:00,-1.177711580171585
2023-11-25 23:00:00,-0.9435460786720827
2023-11-26 00:00:00,-0.7809454342013396
2023-11-26 01:00:00,-0.8650121757585323
2023-11-26 02:00:00,-0.25635268449513493
2023-11-26 03:00:00,0.6798663494799257
2023-11-26 04:00:00,0.7794913865232563
2023-11-26 05:00:00,0.713625303942347
2023-11-26 06:00:00,0.8422455535820366
2023-11-26 07:00:00,0.25473778413179654
2023-11-26 08:00:00,-0.14729596827538566
2023-11-26 09:00:00,-0.28718024194722397
2023-11-26 10:00:00,-1.5825168821170472
2023-11-26 11:00:00,-1.63489171430758
2023-11-26 12:00:00,-1.697334750774371
2023-11-26 13:00:00,-1.7153673534425353
2023-11-26 14:00:00,-1.5431311425998655
2023-11-26 15:00:00,-1.0814842409017467
2023-11-26 16:00:00,-1.2635067022692223
2023-11-26 17:00:00,-0.6387749706985241
2023-11-26 18:00:00,-0.5097659229844118
2023-11-26 19:00:00,0.19295337745405017
2023-11-26 20:00:00,1.055792544070845
2023-11-26 21:00:00,1.3986448805781233
2023-11-26 22:00:00,1.6225707114433414
2023-11-26 23:00:00,1.601574036667774
2023-11-27 00:00:00,1.589921360145298
2023-11-27 01:00:00,0.8441799076006388
2023-11-27 02:00:00,0.7554113087902765
2023-11-27 03:00:00,0.5863524946338734
2023-11-27 04:00:00,-0.1371876174062302
2023-11-27 05:00:00,0.4114544293086679
2023-11-27 06:00:00,0.6483542835380022
2023-11-27 07:00:00,0.43173897001640676
2023-11-27 08:00:00,0.3143171196625474
2023-11-27 09:00:00,-0.3044244912141026
2023-11-27 10:00:00,0.05418474582672761
2023-11-27 11:00:00,-0.8117924899206646
2023-11-27 12:00:00,-0.6427063339869383
2023-11-27 13:00:00,-1.3657594137051956
2023-11-27 14:00:00,-1.0340789478900194
2023-11-27 15:00:00,-2.1097902392273706
2023-11-27 16:00:00,-0.9058353230156533
2023-11-27 17:00:00,-1.7932900050149911
2023-11-27 18:00:00,-1.0082265468234917
2023-11-27 19:00:00,-1.4451112082952353
2023-11-27 20:00:00,-1.3659806056206156
2023-11-27 21:00:00,-1.866921824546179
2023-11-27 22:00:00,-1.099190141102162
2023-11-27 23:00:00,-1.52031383941639
2023-11-28 00:00:00,-0.9001674347893025
2023-11-28 01:00:00,-1.4644793150857
2023-11-28 02:00:00,-1.3481803763922982
2023-11-28 03:00:00,-1.1592774239336974
2023-11-28 04:00:00,-0.5005871439933471
2023-11-28 05:00:00,-0.5350182435511902
2023-11-28 06:00:00,-0.9634742372822578
2023-11-28 07:00:00,0.20256422075134528
2023-11-28 08:00:00,-0.5310933397774728
2023-11-28 09:00:00,-0.7132395159888412
2023-11-28 10:00:00,0.5041073222858179
2023-11-28 11:00:00,0.11435371184756421
2023-11-28 12:00:00,-0.0913737755871404
2023-11-28 13:00:00,-0.4540694582428716
2023-11-28 14:00:00,-0.07554532222983296
2023-11-28 15:00:00,0.06910067182180729
2023-11-28 16:00:00,-0.025813002053081346
2023-11-28 17:00:00,1.1766244296923845
2023-11-28 18:00:00,0.7719940250887349
2023-11-28 19:00:00,0.6938737241547517
2023-11-28 20:00:00,1.0826012313233204
2023-11-28 21:00:00,1.6786488704431983
2023-11-28 22:00:00,1.213949164660192
2023-11-28 23:00:00,0.6796495169788951
2023-11-29 00:00:00,1.0926063635946008
2023-11-29 01:00:00,-0.19421531626569066
2023-11-29 02:00:00,-0.31930587189406434
2023-11-29 03:00:00,-0.007499701183844909
2023-11-29 04:00:00,0.142401338711581
2023-11-29 05:00:00,0.292580748100602
2023-11-29 06:00:00,0.6129409148650108
2023-11-29 07:00:00,0.5534142534213964
2023-11-29 08:00:00,-0.026455771306218234
2023-11-29 09:00:00,0.6680475826100369
2023-11-29 10:00:00,0.9343748858832898
2023-11-29 11:00:00,1.0339837904256404
2023-11-29 12:00:00,0.8156201464941095
2023-11-29 13:00:00,1.7071923384584
2023-11-29 14:00:00,0.8611035763425618
2023-11-29 15:00:00,0.6879847226528146
2023-11-29 16:00:00,0.1527453015406275
2023-11-29 17:00:00,0.5723932925171341
2023-11-29 18:00:00,0.7569056394895851
2023-11-29 19:00:00,0.32080235654256783
2023-11-29 20:00:00,0.1872952236648603
2023-11-29 21:00:00,-1.0110545807131148
2023-11-29 22:00:00,-1.2048447940857472
2023-11-29 23:00:00,-2.035083121044087
2023-11-30 00:00:00,-2.297570265564337
2023-11-30 01:00:00,-1.3869442593349843
2023-11-30 02:00:00,-1.7500546943661215
2023-11-30 03:00:00,-1.3909699115115668
2023-11-30 04:00:00,-1.1825235856038379
2023-11-30 05:00:00,-0.2599950028120631
2023-11-30 06:00:00,-0.057533692350733134
2023-11-30 07:00:00,1.53739598273275
2023-11-30 08:00:00,0.9799646350057595
2023-11-30 09:00:00,1.3468087181644628
2023-11-30 10:00:00,0.7861466305056195
2023-11-30 11:00:00,1.3792960643488887
2023-11-30 12:00:00,0.9963286726242445
2023-11-30 13:00:00,0.9147542936400831
2023-11-30 14:00:00,0.08768524843630723
2023-11-30 15:00:00,0.26019542734800477
2023-11-30 16:00:00,0.6944146839038199
2023-11-30 17:00:00,0.5232951026107177
2023-11-30 18:00:00,1.0060763348906567
2023-11-30 19:00:00,0.9855224752935976
2023-11-30 20:00:00,1.5628323166111315
2023-11-30 21:00:00,0.9490093307115733
2023-11-30 22:00:00,2.3475125214472543
2023-11-30 23:00:00,1.04603282714783
2023-12-01 00:00:00,1.4011086106623343
2023-12-01 01:00:00,1.2212480777911456
2023-12-01 02:00:00,1.4324314637810467
2023-12-01 03:00:00,1.6235172946675465
2023-12-01 04:00:00,1.236866886469417
2023-12-01 05:00:00,1.1508659524910234
2023-12-01 06:00:00,0.881246225634619
2023-12-01 07:00:00,1.5659003698215264
2023-12-01 08:00:00,1.5037683625597762
2023-12-01 09:00:00,1.8638892973910597
2023-12-01 10:00:00,1.0565452931178099
2023-12-01 11:00:00,1.4386256179510923
2023-12-01 12:00:00,0.8312460596760876
2023-12-01 13:00:00,1.4268897230217994
2023-12-01 14:00:00,1.7238092747438922
2023-12-01 15:00:00,1.2163625391629433
2023-12-01 16:00:00,0.6569927394210884
2023-12-01 17:00:00,-0.31834287135184336
2023-12-01 18:00:00,-0.6925101451621924
2023-12-01 19:00:00,-1.2681807239090204
2023-12-01 20:00:00,-1.0848656591734045
2023-12-01 21:00:00,-1.3105391998458595
2023-12-01 22:00:00,-1.2908616863243232
2023-12-01 23:00:00,-0.7408161556592916
2023-12-02 00:00:00,-1.2676895116805524
2023-12-02 01:00:00,-0.7431207340918105
2023-12-02 02:00:00,-1.225857027851766
2023-12-02 03:00:00,-0.5730690347451765
2023-12-02 04:00:00,-0.1790866046681211
2023-12-02 05:00:00,-0.2793780537704643
2023-12-02 06:00:00,-0.06298249332250716
2023-12-02 07:00:00,-0.21839909624388676
2023-12-02 08:00:00,-0.6641542494329784
2023-12-02 09:00:00,-0.5762027187460507
2023-12-02 10:00:00,-0.575326712123468
2023-12-02 11:00:00,-0.26589228303603074
2023-12-02 12:00:00,-0.3546341151482243
2023-12-02 13:00:00,-0.11081450947292779
2023-12-02 14:00:00,-0.6835645595476914
2023-12-02 15:00:00,-0.5200205021643285
