date,Value
2023-11-16 22:00:00,-0.06727768024702319
2023-11-16 23:00:00,-0.09067491916914543
2023-11-17 00:00:00,-0.11254413499606028
2023-11-17 01:00:00,-0.36785885749763153
2023-11-17 02:00:00,0.05500175975346125
2023-11-17 03:00:00,0.5012829098696153
2023-11-17 04:00:00,-0.016839906162762402
2023-11-17 05:00:00,-0.00041551281371467674
2023-11-17 06:00:00,-0.2061897111052357
2023-11-17 07:00:00,-0.035242363944763426
2023-11-17 08:00:00,0.13984992782582856
2023-11-17 09:00:00,-0.11107273225677688
2023-11-17 10:00:00,-0.13614121232612503
2023-11-17 11:00:00,0.12097936207339868
2023-11-17 12:00:00,-0.27540143098238234
2023-11-17 13:00:00,0.07574898812134234
2023-11-17 14:00:00,0.24609653923348435
2023-11-17 15:00:00,0.4079845624978098
2023-11-17 16:00:00,-0.02711460215417028
2023-11-17 17:00:00,0.41027917190983443
2023-11-17 18:00:00,0.3103229659472252
2023-11-17 19:00:00,-0.2988637920736008
2023-11-17 20:00:00,-0.36538155350131957
2023-11-17 21:00:00,-0.09148909134475108
2023-11-17 22:00:00,0.30868064772893794
2023-11-17 23:00:00,-0.02168610228257045
2023-11-18 00:00:00,-0.18019726727695623
2023-11-18 01:00:00,0.4656729539956831
2023-11-18 02:00:00,0.08607134641706811
2023-11-18 03:00:00,-0.696178282686209
2023-11-18 04:00:00,0.0951481878777268
2023-11-18 05:00:00,0.15601218439612982
2023-11-18 06:00:00,0.06768259630510728
2023-11-18 07:00:00,0.13491363006832324
2023-11-18 08:00:00,-0.02018268264321975
2023-11-18 09:00:00,-0.3955187609208388
2023-11-18 10:00:00,-0.11121120095860529
2023-11-18 11:00:00,-0.28368473872045
2023-11-18 12:00:00,-0.2798222732350988
2023-11-18 13:00:00,-0.3789205046925187
2023-11-18 14:00:00,0.13574672776896451
2023-11-18 15:00:00,0.029368843635808026
2023-11-18 16:00:00,-0.1344496087572432
2023-11-18 17:00:00,-0.19480137833324057
2023-11-18 18:00:00,-0.0070269314856104634
2023-11-18 19:00:00,0.32375841839347863
2023-11-18 20:00:00,-0.6012647146549934
2023-11-18 21:00:00,0.11306295628489832
2023-11-18 22:00:00,-0.1637135922149697
2023-11-18 23:00:00,-0.56537575346852
2023-11-19 00:00:00,-0.5837109249849666
2023-11-19 01:00:00,-0.27383504824141724
2023-11-19 02:00:00,0.06585286677203321
2023-11-19 03:00:00,0.11791888016705379
2023-11-19 04:00:00,-0.28169447179536
2023-11-19 05:00:00,0.3051062974668983
2023-11-19 06:00:00,0.42689504893666347
2023-11-19 07:00:00,0.11882597550374896
2023-11-19 08:00:00,-0.17742080038674568
2023-11-19 09:00:00,0.3373257553655752
2023-11-19 10:00:00,0.2266187087464156
2023-11-19 11:00:00,0.2602222233927961
2023-11-19 12:00:00,-0.19693910247018942
2023-11-19 13:00:00,-0.850366351622234
2023-11-19 14:00:00,0.6350373064402286
2023-11-19 15:00:00,-0.4832635210049048
2023-11-19 16:00:00,-0.010730421589084336
2023-11-19 17:00:00,0.7142236053698565
2023-11-19 18:00:00,0.09917302692119284
2023-11-19 19:00:00,0.284773942045258
2023-11-19 20:00:00,-0.4507189707799494
2023-11-19 21:00:00,-0.5333000864466408
2023-11-19 22:00:00,-0.1598108375854459
2023-11-19 23:00:00,0.3272249203737198
2023-11-20 00:00:00,-0.10387483431191655
2023-11-20 01:00:00,-0.2383908963042239
2023-11-20 02:00:00,0.05939018693962267
2023-11-20 03:00:00,0.3245805655342613
2023-11-20 04:00:00,-0.4334820596959805
2023-11-20 05:00:00,-0.3631628982720678
2023-11-20 06:00:00,-0.23660077635292287
2023-11-20 07:00:00,0.32839151247029164
2023-11-20 08:00:00,0.07044645778019046
2023-11-20 09:00:00,0.6396460232016533
2023-11-20 10:00:00,0.28093371771876163
2023-11-20 11:00:00,-0.010528553056524947
2023-11-20 12:00:00,0.3795233514659552
2023-11-20 13:00:00,0.06344910379779556
2023-11-20 14:00:00,-0.21147640573905202
2023-11-20 15:00:00,0.20399245322561885
2023-11-20 16:00:00,-0.2088979961712874
2023-11-20 17:00:00,-0.08711913021917328
2023-11-20 18:00:00,0.39833480877011623
2023-11-20 19:00:00,-0.0303844458475492
2023-11-20 20:00:00,-0.2409424161498686
2023-11-20 21:00:00,-0.1393013074391209
2023-11-20 22:00:00,0.30653717570307787
2023-11-20 23:00:00,-0.1657622020596362
2023-11-21 00:00:00,-0.11606125405486209
2023-11-21 01:00:00,-0.15308782185480738
2023-11-21 02:00:00,0.05517764827628084
2023-11-21 03:00:00,-0.11564692810354532
2023-11-21 04:00:00,-0.4805508147437173
2023-11-21 05:00:00,-0.2661542825486911
2023-11-21 06:00:00,-0.2798367124121611
2023-11-21 07:00:00,0.37299581531522347
2023-11-21 08:00:00,0.24380221264633903
2023-11-21 09:00:00,0.1761778138685234
2023-11-21 10:00:00,-0.1516074951918407
2023-11-21 11:00:00,-0.24473746257575982
2023-11-21 12:00:00,-0.15225528053586884
2023-11-21 13:00:00,-0.3155640307692146
2023-11-21 14:00:00,0.7491601175073391
2023-11-21 15:00:00,-0.6735964945412771
2023-11-21 16:00:00,0.16920256054906352
2023-11-21 17:00:00,-0.3853656894319307
2023-11-21 18:00:00,-0.031303047447631065
2023-11-21 19:00:00,-0.2964005827123943
2023-11-21 20:00:00,-0.3532886887701565
2023-11-21 21:00:00,-0.34205889027090647
2023-11-21 22:00:00,0.5264958461671488
2023-11-21 23:00:00,-0.03989652670943959
2023-11-22 00:00:00,-0.22971065832503856
2023-11-22 01:00:00,0.1667360891821559
2023-11-22 02:00:00,0.0031047943621331023
2023-11-22 03:00:00,0.21601012785151635
2023-11-22 04:00:00,-0.5472769967934219
2023-11-22 05:00:00,0.09108117136147689
2023-11-22 06:00:00,0.23180845109249765
2023-11-22 07:00:00,-0.4984794873376367
2023-11-22 08:00:00,0.13445858535867553
2023-11-22 09:00:00,0.5088544718190366
2023-11-22 10:00:00,-0.004457311000873082
2023-11-22 11:00:00,0.2464217811479304
2023-11-22 12:00:00,0.2011711350726667
2023-11-22 13:00:00,-0.21225170923883002
2023-11-22 14:00:00,0.01193002035102612
2023-11-22 15:00:00,-0.47009841324845386
2023-11-22 16:00:00,-0.13539091108578166
2023-11-22 17:00:00,0.07970639247375365
2023-11-22 18:00:00,0.21693014814017164
2023-11-22 19:00:00,0.007383637532112327
2023-11-22 20:00:00,0.21599511903563776
2023-11-22 21:00:00,-0.33087186385897344
2023-11-22 22:00:00,-0.03050918239991735
2023-11-22 23:00:00,0.005783815355416607
2023-11-23 00:00:00,0.554877373944291
2023-11-23 01:00:00,-0.06424999686284798
2023-11-23 02:00:00,-0.14970499136612828
2023-11-23 03:00:00,0.006405367124097859
2023-11-23 04:00:00,-0.2757340334550006
2023-11-23 05:00:00,0.05782615476049675
2023-11-23 06:00:00,-0.10951656498403875
2023-11-23 07:00:00,-0.5373982643975673
2023-11-23 08:00:00,-0.017575965386463707
2023-11-23 09:00:00,-0.09526292819041592
2023-11-23 10:00:00,-0.4897269905968018
2023-11-23 11:00:00,-0.020140246400028816
2023-11-23 12:00:00,0.4468067886416211
2023-11-23 13:00:00,0.1563911244408978
2023-11-23 14:00:00,0.18357815781248038
2023-11-23 15:00:00,-0.4024490176468305
2023-11-23 16:00:00,0.14306951064365572
2023-11-23 17:00:00,0.044534874415961725
2023-11-23 18:00:00,0.1587135715372171
2023-11-23 19:00:00,0.126788586488442
2023-11-23 20:00:00,-0.4079342176404006
2023-11-23 21:00:00,-0.012420243517739972
2023-11-23 22:00:00,-0.22736125812112237
2023-11-23 23:00:00,-0.015025228244069877
2023-11-24 00:00:00,-0.2692202780902657
2023-11-24 01:00:00,0.3937411101575316
2023-11-24 02:00:00,-0.2576917165791633
2023-11-24 03:00:00,-0.2696826469505721
2023-11-24 04:00:00,0.022375921987104086
2023-11-24 05:00:00,-0.32312972085825376
2023-11-24 06:00:00,-0.12739899073196573
2023-11-24 07:00:00,-0.2489893792285453
2023-11-24 08:00:00,0.4233516191386335
2023-11-24 09:00:00,0.23574114807787896
2023-11-24 10:00:00,-0.017240855572184556
2023-11-24 11:00:00,-0.11736511564982174
2023-11-24 12:00:00,0.2822752844098665
2023-11-24 13:00:00,0.12156122407310557
2023-11-24 14:00:00,0.14941572141604548
2023-11-24 15:00:00,-0.007857671253180033
2023-11-24 16:00:00,-0.5064690083463852
2023-11-24 17:00:00,-0.03373979474787208
2023-11-24 18:00:00,-0.15974697580381994
2023-11-24 19:00:00,0.19351658203181277
2023-11-24 20:00:00,0.30355272994888366
2023-11-24 21:00:00,-0.197385313438817
2023-11-24 22:00:00,0.14051557030759837
2023-11-24 23:00:00,0.5207636992691036
2023-11-25 00:00:00,-0.2003138161728288
2023-11-25 01:00:00,0.5045765220552296
2023-11-25 02:00:00,-0.25577575417899934
2023-11-25 03:00:00,0.006887926689529587
2023-11-25 04:00:00,-0.0033436836065015535
2023-11-25 05:00:00,0.0034496699420188447
2023-11-25 06:00:00,-0.2513034125564342
2023-11-25 07:00:00,-0.17735493115264495
2023-11-25 08:00:00,-0.20031608589618655
2023-11-25 09:00:00,0.09808877866791985
2023-11-25 10:00:00,0.09901053433858276
2023-11-25 11:00:00,0.6677832995419162
2023-11-25 12:00:00,0.4112967018466817
2023-11-25 13:00:00,-0.15295297264724916
2023-11-25 14:00:00,0.09746088476809969
2023-11-25 15:00:00,0.2991353942056785
2023-11-25 16:00:00,0.009180547304655205
2023-11-25 17:00:00,-0.020892473592074145
2023-11-25 18:00:00,0.015472482829750427
2023-11-25 19:00:00,0.2601829885802187
2023-11-25 20:00:00,-0.2544961568689301
2023-11-25 21:00:00,-0.09770084063846324
2023-11-25 22:00:00,0.1411299434964829
2023-11-25 23:00:00,0.09343412154373429
2023-11-26 00:00:00,0.07187482787726907
2023-11-26 01:00:00,-0.11094034993584001
2023-11-26 02:00:00,0.2917607367330114
2023-11-26 03:00:00,0.6401604741865609
2023-11-26 04:00:00,0.1219246481630108
2023-11-26 05:00:00,-0.05795301054011118
2023-11-26 06:00:00,0.2267220866281529
2023-11-26 07:00:00,-0.1617397910311576
2023-11-26 08:00:00,-0.22490710338118025
2023-11-26 09:00:00,0.009842624348751586
2023-11-26 10:00:00,-0.7748389899834813
2023-11-26 11:00:00,-0.3461851091531515
2023-11-26 12:00:00,-0.10438855679885305
2023-11-26 13:00:00,-0.406016657431964
2023-11-26 14:00:00,-0.30979293052033957
2023-11-26 15:00:00,-0.1310245011551536
2023-11-26 16:00:00,-0.49288958811224226
2023-11-26 17:00:00,-0.12182153889605975
2023-11-26 18:00:00,-0.1605810493430142
2023-11-26 19:00:00,0.007621562567293269
2023-11-26 20:00:00,0.3462552092349436
2023-11-26 21:00:00,0.05175132487746158
2023-11-26 22:00:00,0.006318606367170201
2023-11-26 23:00:00,0.029836337108713952
2023-11-27 00:00:00,0.06821783257078828
2023-11-27 01:00:00,-0.30502159451353167
2023-11-27 02:00:00,-0.03443259751897638
2023-11-27 03:00:00,0.09262537252002419
2023-11-27 04:00:00,-0.41122799475892857
2023-11-27 05:00:00,0.2596958768836949
2023-11-27 06:00:00,0.3244128104113451
2023-11-27 07:00:00,-0.18941279661806443
2023-11-27 08:00:00,-0.07240133748422983
2023-11-27 09:00:00,-0.26345710285637114
2023-11-27 10:00:00,0.20981414509794527
2023-11-27 11:00:00,-0.3183666861772233
2023-11-27 12:00:00,-0.0667431031734626
2023-11-27 13:00:00,-0.25767597238611084
2023-11-27 14:00:00,0.015286283094526837
2023-11-27 15:00:00,-0.5382687814208271
2023-11-27 16:00:00,0.39793849277074667
2023-11-27 17:00:00,-0.2893819271658913
2023-11-27 18:00:00,0.017968404873734765
2023-11-27 19:00:00,-0.06375691345729151
2023-11-27 20:00:00,-0.22863435356799885
2023-11-27 21:00:00,-0.26633404094708074
2023-11-27 22:00:00,0.2809195631443871
2023-11-27 23:00:00,-0.1576921780090687
2023-11-28 00:00:00,0.08135105536948369
2023-11-28 01:00:00,-0.2404490656050728
2023-11-28 02:00:00,-0.1941544295061392
2023-11-28 03:00:00,0.14167414510949294
2023-11-28 04:00:00,0.2791225487593373
2023-11-28 05:00:00,-0.05259492073715431
2023-11-28 06:00:00,-0.42657596149623
2023-11-28 07:00:00,0.5993868239558517
2023-11-28 08:00:00,-0.25696479240446324
2023-11-28 09:00:00,-0.4624762199928727
2023-11-28 10:00:00,0.7783273762740586
2023-11-28 11:00:00,-0.12120968815489103
2023-11-28 12:00:00,-0.43851980644308297
2023-11-28 13:00:00,-0.20503192996631578
2023-11-28 14:00:00,0.11026346871983349
2023-11-28 15:00:00,0.057093467226284014
2023-11-28 16:00:00,-0.25551875919302564
2023-11-28 17:00:00,0.5468170800563885
2023-11-28 18:00:00,-0.15647390334506195
2023-11-28 19:00:00,-0.35540597703556626
2023-11-28 20:00:00,0.2882080194689613
2023-11-28 21:00:00,0.39871885392761736
2023-11-28 22:00:00,-0.2452479292623781
2023-11-28 23:00:00,-0.42040418785435407
2023-11-29 00:00:00,0.30913148031706994
2023-11-29 01:00:00,-0.614197083982136
2023-11-29 02:00:00,-0.36798649784878285
2023-11-29 03:00:00,0.29023384502022165
2023-11-29 04:00:00,-0.016605764366616427
2023-11-29 05:00:00,-0.0791812045027566
2023-11-29 06:00:00,0.10584498186622729
2023-11-29 07:00:00,-0.04583232711075951
2023-11-29 08:00:00,-0.3896060166611146
2023-11-29 09:00:00,0.3828226038464459
2023-11-29 10:00:00,0.3975042159455835
2023-11-29 11:00:00,0.06159976905579084
2023-11-29 12:00:00,0.013540204586955325
2023-11-29 13:00:00,0.701887441798319
2023-11-29 14:00:00,-0.08292985347750031
2023-11-29 15:00:00,-0.07787309448801166
2023-11-29 16:00:00,0.10934437467721589
2023-11-29 17:00:00,0.441396586782715
2023-11-29 18:00:00,0.477831226300208
2023-11-29 19:00:00,-0.07757178949311924
2023-11-29 20:00:00,0.0924993738544929
2023-11-29 21:00:00,-0.4134250400175845
2023-11-29 22:00:00,-0.09359283243036123
2023-11-29 23:00:00,-0.25208711866433997
2023-11-30 00:00:00,-0.3020495256752939
2023-11-30 01:00:00,0.504473014929549
2023-11-30 02:00:00,-0.2376859984575436
2023-11-30 03:00:00,-0.15948177247627254
2023-11-30 04:00:00,0.10975463633717071
2023-11-30 05:00:00,0.38934758008913817
2023-11-30 06:00:00,0.14433453794866252
2023-11-30 07:00:00,0.8278065342952636
2023-11-30 08:00:00,-0.022400393543691798
2023-11-30 09:00:00,0.0776149320355262
2023-11-30 10:00:00,0.08268020219676861
2023-11-30 11:00:00,0.4305148160732473
2023-11-30 12:00:00,0.1521716854043349
2023-11-30 13:00:00,-0.03486891020183038
2023-11-30 14:00:00,-0.2842465785228002
2023-11-30 15:00:00,0.07333303677270275
2023-11-30 16:00:00,0.4204034494067501
2023-11-30 17:00:00,-0.1231145380432496
2023-11-30 18:00:00,0.15868308544377815
2023-11-30 19:00:00,0.07384433655920605
2023-11-30 20:00:00,0.25905589750309654
2023-11-30 21:00:00,-0.2414261221677094
2023-11-30 22:00:00,0.7039941092165692
2023-11-30 23:00:00,-0.3837483320149274
2023-12-01 00:00:00,-0.10966532705939712
2023-12-01 01:00:00,0.2814277622430571
2023-12-01 02:00:00,0.08901995175454672
2023-12-01 03:00:00,0.24899584776559297
2023-12-01 04:00:00,-0.14883070011855737
2023-12-01 05:00:00,-0.0224414948631991
2023-12-01 06:00:00,0.003669595067497749
2023-12-01 07:00:00,0.4707778843715732
2023-12-01 08:00:00,0.20712870736066585
2023-12-01 09:00:00,0.23900163259010188
2023-12-01 10:00:00,-0.1973778278374741
2023-12-01 11:00:00,0.2906647915274291
2023-12-01 12:00:00,0.06767449906410417
2023-12-01 13:00:00,0.4167435947317907
2023-12-01 14:00:00,0.6042180465389022
2023-12-01 15:00:00,-0.09202973288004772
2023-12-01 16:00:00,-0.12189093917051583
2023-12-01 17:00:00,-0.2592134973327586
2023-12-01 18:00:00,-0.0430738534819946
2023-12-01 19:00:00,-0.1146076346172642
2023-12-01 20:00:00,0.10785131978201798
2023-12-01 21:00:00,-0.04337004513445655
2023-12-01 22:00:00,-0.1084797842538724
2023-12-01 23:00:00,0.3193755408539184
2023-12-02 00:00:00,-0.28136406929492336
2023-12-02 01:00:00,0.12993238603086457
2023-12-02 02:00:00,-0.12178251820639166
2023-12-02 03:00:00,0.217310551446092
2023-12-02 04:00:00,0.41557846403672105
2023-12-02 05:00:00,-0.09092947597222052
2023-12-02 06:00:00,0.13230987227189603
2023-12-02 07:00:00,0.05363785965276859
2023-12-02 08:00:00,-0.23982671989516502
2023-12-02 09:00:00,0.07223625292529481
2023-12-02 10:00:00,0.08673615162130623
2023-12-02 11:00:00,0.1238612462064643
2023-12-02 12:00:00,-0.059519669130537814
2023-12-02 13:00:00,0.02825769006529707
2023-12-02 14:00:00,-0.3442832834457382
2023-12-02 15:00:00,-0.1074342226018053
