date,Value
2023-11-16 22:00:00,-0.030789179834277508
2023-11-16 23:00:00,-0.4906537689697549
2023-11-17 00:00:00,-0.4807659597366585
2023-11-17 01:00:00,-1.1335801033613615
2023-11-17 02:00:00,-0.6978813490309138
2023-11-17 03:00:00,0.08582891462290776
2023-11-17 04:00:00,0.20629323174383596
2023-11-17 05:00:00,0.4571968463146659
2023-11-17 06:00:00,0.02457400069030563
2023-11-17 07:00:00,0.05882597310249017
2023-11-17 08:00:00,0.10121225593901437
2023-11-17 09:00:00,-0.1005718522299876
2023-11-17 10:00:00,-0.2803478039523822
2023-11-17 11:00:00,-0.07532483595264491
2023-11-17 12:00:00,-0.5836401507653319
2023-11-17 13:00:00,-0.20029060479740127
2023-11-17 14:00:00,0.06663134934745518
2023-11-17 15:00:00,0.8799560337701331
2023-11-17 16:00:00,0.6775470016585623
2023-11-17 17:00:00,1.4834113948334215
2023-11-17 18:00:00,1.4746293067795255
2023-11-17 19:00:00,0.8564799518300785
2023-11-17 20:00:00,-0.012946124737079123
2023-11-17 21:00:00,-0.40880384822294435
2023-11-17 22:00:00,-0.11946537808549695
2023-11-17 23:00:00,-0.2781123578341964
2023-11-18 00:00:00,-0.37927204125785274
2023-11-18 01:00:00,0.4471723692443037
2023-11-18 02:00:00,0.41600902910322324
2023-11-18 03:00:00,-0.538513053322252
2023-11-18 04:00:00,-0.23084416023566415
2023-11-18 05:00:00,-0.2833794378497212
2023-11-18 06:00:00,0.03750627797538217
2023-11-18 07:00:00,0.23009633365314097
2023-11-18 08:00:00,0.2557839154257491
2023-11-18 09:00:00,-0.40311317175323924
2023-11-18 10:00:00,-0.4572561891284509
2023-11-18 11:00:00,-1.0564460650396565
2023-11-18 12:00:00,-1.227539907875033
2023-11-18 13:00:00,-1.7304880604281432
2023-11-18 14:00:00,-1.0535346331140274
2023-11-18 15:00:00,-0.8897054314947498
2023-11-18 16:00:00,-0.5760951124610326
2023-11-18 17:00:00,-0.6624038619402058
2023-11-18 18:00:00,-0.34995012825538324
2023-11-18 19:00:00,0.2601087744858071
2023-11-18 20:00:00,-0.6950502221354635
2023-11-18 21:00:00,-0.05407333397290193
2023-11-18 22:00:00,-0.6927709194384308
2023-11-18 23:00:00,-1.1708418108316008
2023-11-19 00:00:00,-2.0479198433503116
2023-11-19 01:00:00,-2.081163993970132
2023-11-19 02:00:00,-1.6978912308900542
2023-11-19 03:00:00,-1.00529005488092
2023-11-19 04:00:00,-1.0198847195235055
2023-11-19 05:00:00,0.07163166244382224
2023-11-19 06:00:00,0.7557960461116945
2023-11-19 07:00:00,1.1637070775433973
2023-11-19 08:00:00,0.7925593738434716
2023-11-19 09:00:00,1.2801655665182952
2023-11-19 10:00:00,1.1253546629145053
2023-11-19 11:00:00,1.4164944467875418
2023-11-19 12:00:00,0.6013899138239975
2023-11-19 13:00:00,-0.8798483994113383
2023-11-19 14:00:00,0.11645981796848326
2023-11-19 15:00:00,-1.316412654441163
2023-11-19 16:00:00,-0.5408496070869958
2023-11-19 17:00:00,0.2386289616851196
2023-11-19 18:00:00,0.6425538702584376
2023-11-19 19:00:00,1.2362023734688703
2023-11-19 20:00:00,0.2757133401666799
2023-11-19 21:00:00,-0.4583747379660041
2023-11-19 22:00:00,-0.9714093258868564
2023-11-19 23:00:00,-0.42824689215662304
2023-11-20 00:00:00,-0.678111383501632
2023-11-20 01:00:00,-0.6547311554947983
2023-11-20 02:00:00,-0.4592739604118787
2023-11-20 03:00:00,0.22882792815305114
2023-11-20 04:00:00,-0.48410767179638214
2023-11-20 05:00:00,-0.6689061118931714
2023-11-20 06:00:00,-1.1477431455596765
2023-11-20 07:00:00,-0.33002039057444366
2023-11-20 08:00:00,-0.3051383238943466
2023-11-20 09:00:00,1.1795689805532723
2023-11-20 10:00:00,1.3038739759748874
2023-11-20 11:00:00,1.4890471165266335
2023-11-20 12:00:00,1.7245938987816722
2023-11-20 13:00:00,1.3870334917338079
2023-11-20 14:00:00,0.7126814808619583
2023-11-20 15:00:00,0.7038402959067762
2023-11-20 16:00:00,-0.12521592414453797
2023-11-20 17:00:00,-0.23638617128518283
2023-11-20 18:00:00,0.16679854005883787
2023-11-20 19:00:00,0.02165013607622887
2023-11-20 20:00:00,-0.22514171387984566
2023-11-20 21:00:00,-0.44782740702668133
2023-11-20 22:00:00,0.09869936789322975
2023-11-20 23:00:00,-0.296255056441838
2023-11-21 00:00:00,-0.18220325296664544
2023-11-21 01:00:00,-0.5406704166274932
2023-11-21 02:00:00,-0.24088582307901324
2023-11-21 03:00:00,-0.5047518218074525
2023-11-21 04:00:00,-1.0343304623320932
2023-11-21 05:00:00,-1.2731681940463613
2023-11-21 06:00:00,-1.5694437127955283
2023-11-21 07:00:00,-0.5724859994149996
2023-11-21 08:00:00,-0.11291338603564527
2023-11-21 09:00:00,0.6133734048271728
2023-11-21 10:00:00,0.3605112700985577
2023-11-21 11:00:00,0.13497683441713199
2023-11-21 12:00:00,-0.2604198706281322
2023-11-21 13:00:00,-0.7984477349880998
2023-11-21 14:00:00,0.531528099283728
2023-11-21 15:00:00,-0.9658023004310785
2023-11-21 16:00:00,0.13793299094388078
2023-11-21 17:00:00,-1.1446552152214697
2023-11-21 18:00:00,-0.41193627985239134
2023-11-21 19:00:00,-1.2953916496096813
2023-11-21 20:00:00,-1.202501061820461
2023-11-21 21:00:00,-1.7652310416447197
2023-11-21 22:00:00,-0.3210124171645862
2023-11-21 23:00:00,-0.5162948950997097
2023-11-22 00:00:00,-0.16657007401678647
2023-11-22 01:00:00,0.08318143905563652
2023-11-22 02:00:00,0.20329159305526454
2023-11-22 03:00:00,0.6022216000384808
2023-11-22 04:00:00,-0.44252914634212726
2023-11-22 05:00:00,0.0016035525847981902
2023-11-22 06:00:00,-0.03043039319169366
2023-11-22 07:00:00,-0.6744473412206973
2023-11-22 08:00:00,-0.2608290749534286
2023-11-22 09:00:00,0.40790365473507884
2023-11-22 10:00:00,0.4435510131441113
2023-11-22 11:00:00,0.9886817695886865
2023-11-22 12:00:00,1.0416214072311485
2023-11-22 13:00:00,0.5934344388843454
2023-11-22 14:00:00,0.45646332956927416
2023-11-22 15:00:00,-0.6432478120710307
2023-11-22 16:00:00,-0.730713430727013
2023-11-22 17:00:00,-0.818539870681913
2023-11-22 18:00:00,-0.24641391007083296
2023-11-22 19:00:00,-0.19531425040758724
2023-11-22 20:00:00,0.4521222740307037
2023-11-22 21:00:00,-0.21452765079089398
2023-11-22 22:00:00,0.05795661694425484
2023-11-22 23:00:00,-0.2164506458111221
2023-11-23 00:00:00,0.8822738783660923
2023-11-23 01:00:00,0.4007454816540716
2023-11-23 02:00:00,0.4705033278316444
2023-11-23 03:00:00,0.14741658271911706
2023-11-23 04:00:00,-0.3284619760605608
2023-11-23 05:00:00,-0.2627811567547954
2023-11-23 06:00:00,-0.5568258415133568
2023-11-23 07:00:00,-1.2591695353576355
2023-11-23 08:00:00,-1.0283298242206997
2023-11-23 09:00:00,-1.159539901457301
2023-11-23 10:00:00,-1.5355536975993278
2023-11-23 11:00:00,-1.1609386965214308
2023-11-23 12:00:00,-0.21838462498457223
2023-11-23 13:00:00,0.2576286370798151
2023-11-23 14:00:00,0.8633252709361929
2023-11-23 15:00:00,0.12398463168956864
2023-11-23 16:00:00,0.5675170801863604
2023-11-23 17:00:00,0.17575049112184152
2023-11-23 18:00:00,0.5649609423512216
2023-11-23 19:00:00,0.4500803348744604
2023-11-23 20:00:00,-0.20914994784803254
2023-11-23 21:00:00,-0.21305761226331096
2023-11-23 22:00:00,-0.7917678718858979
2023-11-23 23:00:00,-0.580842623228651
2023-11-24 00:00:00,-1.0867744035600058
2023-11-24 01:00:00,-0.020136799458607135
2023-11-24 02:00:00,-0.645954665975738
2023-11-24 03:00:00,-0.47498430277522513
2023-11-24 04:00:00,-0.5455229552777332
2023-11-24 05:00:00,-0.8520274581162055
2023-11-24 06:00:00,-0.8369663328987799
2023-11-24 07:00:00,-1.1234605329335157
2023-11-24 08:00:00,-0.07481189102168473
2023-11-24 09:00:00,0.22593590968651267
2023-11-24 10:00:00,0.5488798343125939
2023-11-24 11:00:00,0.3089064782150866
2023-11-24 12:00:00,0.8158709118885499
2023-11-24 13:00:00,0.677722336044426
2023-11-24 14:00:00,0.9262176110419118
2023-11-24 15:00:00,0.5799967787195635
2023-11-24 16:00:00,-0.3387191587830274
2023-11-24 17:00:00,-0.43182473535683485
2023-11-24 18:00:00,-0.9360086493553545
2023-11-24 19:00:00,-0.3699206484483327
2023-11-24 20:00:00,0.045303196983853766
2023-11-24 21:00:00,-0.07082808412907793
2023-11-24 22:00:00,0.3507024964210459
2023-11-24 23:00:00,1.066978733892416
2023-11-25 00:00:00,0.5816409856594611
2023-11-25 01:00:00,1.5346200549867395
2023-11-25 02:00:00,0.4538060156122123
2023-11-25 03:00:00,0.7103357164634356
2023-11-25 04:00:00,0.05933657985367342
2023-11-25 05:00:00,0.1498969361730919
2023-11-25 06:00:00,-0.5743108202767132
2023-11-25 07:00:00,-0.6613849835481467
2023-11-25 08:00:00,-1.0865127342433243
2023-11-25 09:00:00,-0.6319072815766718
2023-11-25 10:00:00,-0.44736864012658545
2023-11-25 11:00:00,0.9816562988471806
2023-11-25 12:00:00,1.4464693689186214
2023-11-25 13:00:00,1.3292169127633018
2023-11-25 14:00:00,1.2788118748609805
2023-11-25 15:00:00,1.3468263203364381
2023-11-25 16:00:00,0.937917321243837
2023-11-25 17:00:00,0.6489271138374011
2023-11-25 18:00:00,0.3164728514340849
2023-11-25 19:00:00,0.539573227445499
2023-11-25 20:00:00,-0.17944070715209343
2023-11-25 21:00:00,-0.19920307901198686
2023-11-25 22:00:00,-0.1918311567241868
2023-11-25 23:00:00,0.01353677732618963
2023-11-26 00:00:00,0.13221589297164843
2023-11-26 01:00:00,-0.010202284451597154
2023-11-26 02:00:00,0.526597941713334
2023-11-26 03:00:00,1.3785854118323042
2023-11-26 04:00:00,1.3829376255866883
2023-11-26 05:00:00,1.21226297518335
2023-11-26 06:00:00,1.22819511257737
2023-11-26 07:00:00,0.5219004002663286
2023-11-26 08:00:00,-0.0031420372074104086
2023-11-26 09:00:00,-0.26831293716274796
2023-11-26 10:00:00,-1.6892343474883913
2023-11-26 11:00:00,-1.8655075850500136
2023-11-26 12:00:00,-2.0482048016256895
2023-11-26 13:00:00,-2.1809470852364883
2023-11-26 14:00:00,-2.1160633972418768
2023-11-26 15:00:00,-1.752715460242637
2023-11-26 16:00:00,-2.0224299937373056
2023-11-26 17:00:00,-1.4733977189463334
2023-11-26 18:00:00,-1.406899298926723
2023-11-26 19:00:00,-0.7525139951398092
2023-11-26 20:00:00,0.0769315866569874
2023-11-26 21:00:00,0.40185844042108976
2023-11-26 22:00:00,0.6236101516845133
2023-11-26 23:00:00,0.616225076200156
2023-11-27 00:00:00,0.6337546254060428
2023-11-27 01:00:00,-0.06769511671439743
2023-11-27 02:00:00,-0.09776242440312258
2023-11-27 03:00:00,-0.19463797301205535
2023-11-27 04:00:00,-0.8336534954554591
2023-11-27 05:00:00,-0.1894812048544678
2023-11-27 06:00:00,0.15244496485360592
2023-11-27 07:00:00,0.048692397413226285
2023-11-27 08:00:00,0.050186250345935615
2023-11-27 09:00:00,-0.4454658231390335
2023-11-27 10:00:00,0.03846170676966887
2023-11-27 11:00:00,-0.701948778378174
2023-11-27 12:00:00,-0.40903163802270104
2023-11-27 13:00:00,-1.0119462945788638
2023-11-27 14:00:00,-0.5657184115573708
2023-11-27 15:00:00,-1.5342833864574852
2023-11-27 16:00:00,-0.2322763961287958
2023-11-27 17:00:00,-1.0323226793533349
2023-11-27 18:00:00,-0.1718757378577205
2023-11-27 19:00:00,-0.5465930521753747
2023-11-27 20:00:00,-0.41949361588576556
2023-11-27 21:00:00,-0.8874225251650653
2023-11-27 22:00:00,-0.1021567213234722
2023-11-27 23:00:00,-0.5215015651891203
2023-11-28 00:00:00,0.08464031822290846
2023-11-28 01:00:00,-0.5092381574874107
2023-11-28 02:00:00,-0.43760067280025633
2023-11-28 03:00:00,-0.30774828620038275
2023-11-28 04:00:00,0.278435441590152
2023-11-28 05:00:00,0.15918756258954583
2023-11-28 06:00:00,-0.36505515089132246
2023-11-28 07:00:00,0.6957402826508341
2023-11-28 08:00:00,-0.15095354165386826
2023-11-28 09:00:00,-0.4521430055767389
2023-11-28 10:00:00,0.6420346602584778
2023-11-28 11:00:00,0.1269323296863176
2023-11-28 12:00:00,-0.20434264701619498
2023-11-28 13:00:00,-0.6908006685345415
2023-11-28 14:00:00,-0.43229801064404955
2023-11-28 15:00:00,-0.40203603726120346
2023-11-28 16:00:00,-0.6038887615534406
2023-11-28 17:00:00,0.5007444563297098
2023-11-28 18:00:00,0.008990190717215407
2023-11-28 19:00:00,-0.14419687455046504
2023-11-28 20:00:00,0.18270718080000659
2023-11-28 21:00:00,0.7311516237227735
2023-11-28 22:00:00,0.23382120993801692
2023-11-28 23:00:00,-0.31762102239393664
2023-11-29 00:00:00,0.0939522525181441
2023-11-29 01:00:00,-1.1784721226990613
2023-11-29 02:00:00,-1.2736120056228184
2023-11-29 03:00:00,-0.9167750789977374
2023-11-29 04:00:00,-0.7074747824791136
2023-11-29 05:00:00,-0.4844662513816911
2023-11-29 06:00:00,-0.07899795411254504
2023-11-29 07:00:00,-0.042482367212516844
2023-11-29 08:00:00,-0.5168936992226485
2023-11-29 09:00:00,0.29081831830725113
2023-11-29 10:00:00,0.6763153164544308
2023-11-29 11:00:00,0.8991718104190413
2023-11-29 12:00:00,0.8061860742682059
2023-11-29 13:00:00,1.8232852525836174
2023-11-29 14:00:00,1.1008889598402793
2023-11-29 15:00:00,1.0476734522973403
2023-11-29 16:00:00,0.6266535241310558
2023-11-29 17:00:00,1.1530322419457326
2023-11-29 18:00:00,1.4350999753042406
2023-11-29 19:00:00,1.0858351540004536
2023-11-29 20:00:00,1.0270773241233933
2023-11-29 21:00:00,-0.10979353516717816
2023-11-29 22:00:00,-0.25634666052595534
2023-11-29 23:00:00,-1.0543362038240505
2023-11-30 00:00:00,-1.3000724689698382
2023-11-30 01:00:00,-0.38845818746446115
2023-11-30 02:00:00,-0.7663585681865102
2023-11-30 03:00:00,-0.43760823913413377
2023-11-30 04:00:00,-0.27456152572428405
2023-11-30 05:00:00,0.5882196971007445
2023-11-30 06:00:00,0.7175300365288787
2023-11-30 07:00:00,2.2270610717110175
2023-11-30 08:00:00,1.573332896843391
2023-11-30 09:00:00,1.8345036619781023
2023-11-30 10:00:00,1.1604616304296493
2023-11-30 11:00:00,1.6343161407492164
2023-11-30 12:00:00,1.1280239614598777
2023-11-30 13:00:00,0.9210437269561665
2023-11-30 14:00:00,-0.03153056029985862
2023-11-30 15:00:00,0.017358241969430782
2023-11-30 16:00:00,0.33179347012217125
2023-11-30 17:00:00,0.04662005316430032
2023-11-30 18:00:00,0.4228799376843976
2023-11-30 19:00:00,0.305020483938352
2023-11-30 20:00:00,0.7957781217555426
2023-11-30 21:00:00,0.10752403341152705
2023-11-30 22:00:00,1.444893393778226
2023-11-30 23:00:00,0.09654318679302276
2023-12-01 00:00:00,0.4197524299087768
2023-12-01 01:00:00,0.22353288859488524
2023-12-01 02:00:00,0.43412330550977796
2023-12-01 03:00:00,0.6403915768718396
2023-12-01 04:00:00,0.2844591035849635
2023-12-01 05:00:00,0.24422618971412863
2023-12-01 06:00:00,0.034701335304548275
2023-12-01 07:00:00,0.792827576432802
2023-12-01 08:00:00,0.8163838739306537
2023-12-01 09:00:00,1.2730552623850948
2023-12-01 10:00:00,0.5715981564003094
2023-12-01 11:00:00,1.0672285841435183
2023-12-01 12:00:00,0.5792679982909503
2023-12-01 13:00:00,1.2983124277399125
2023-12-01 14:00:00,1.7206645425361455
2023-12-01 15:00:00,1.3387000635413844
2023-12-01 16:00:00,0.9028793251749307
2023-12-01 17:00:00,0.047207240473362444
2023-12-01 18:00:00,-0.21307298287338805
2023-12-01 19:00:00,-0.6824326463671908
2023-12-01 20:00:00,-0.40206274201022874
2023-12-01 21:00:00,-0.5414711932715491
2023-12-01 22:00:00,-0.4476815139381095
2023-12-01 23:00:00,0.16315212780272115
2023-12-02 00:00:00,-0.3172177543804452
2023-12-02 01:00:00,0.23883500520569248
2023-12-02 02:00:00,-0.2279343128235235
2023-12-02 03:00:00,0.42505133729297084
2023-12-02 04:00:00,0.8034589822545084
2023-12-02 05:00:00,0.6720664209127172
2023-12-02 06:00:00,0.8423260062600927
2023-12-02 07:00:00,0.6264676127119383
2023-12-02 08:00:00,0.10691996326575864
2023-12-02 09:00:00,0.10889437173773843
2023-12-02 10:00:00,0.012967253077351137
2023-12-02 11:00:00,0.21630225076602505
2023-12-02 12:00:00,0.01384127966203974
2023-12-02 13:00:00,0.13811904499397068
2023-12-02 14:00:00,-0.5581065293673824
2023-12-02 15:00:00,-0.5200205021643236
